,time_period_start,price_open,price_high,price_low,price_close,volume_traded
255,2024-05-19 03:45:00,67349.1071914308,68145.90127483847,66854.61250881599,67243.35075460002,8071.197061979165
256,2024-05-19 04:00:00,67243.35075460002,68112.30097210409,66854.85312495516,67315.39606957564,14069.348129508187
257,2024-05-19 04:15:00,67315.39606957564,68158.02889102387,66928.36496532275,67360.32892517441,10374.621569344716
258,2024-05-19 04:30:00,67360.32892517441,68178.10575419449,66972.56362714412,67380.67451223591,10437.695788758507
259,2024-05-19 04:45:00,67380.67451223591,68178.74533083005,66927.1233169716,67314.13647493087,8869.271936111718
260,2024-05-19 05:00:00,67314.13647493087,68123.37349755838,66924.73798509777,67324.47857862935,5419.706791223611
261,2024-05-19 05:15:00,67324.47857862935,68119.51935995376,66832.63629442701,67220.6483060067,10369.555811589798
262,2024-05-19 05:30:00,67220.6483060067,68073.75598420014,66831.41839925233,67277.39868745592,7699.011963898254
263,2024-05-19 05:45:00,67277.39868745592,68075.90262751786,66868.67110444515,67257.36228504255,8345.075635662326
264,2024-05-19 06:00:00,67257.36228504255,68065.21539084695,66867.55704534872,67268.9478720419,10683.281134906514
265,2024-05-19 06:15:00,67268.9478720419,68192.58292607876,66879.70803820381,67394.10664584751,14291.947772330246
266,2024-05-19 06:30:00,67394.10664584751,68225.23240738557,67005.57826867334,67425.03225400404,14898.38791831248
267,2024-05-19 06:45:00,67425.03225400404,68244.5282911526,67037.88743223848,67449.05494765726,1112.734203903828
268,2024-05-19 07:00:00,67449.05494765726,68254.5178253521,67060.34796637949,67457.69163265853,6909.380607024667
269,2024-05-19 07:15:00,67457.69163265853,68254.84182544379,67020.53980543754,67407.05967420919,3842.365123959502
270,2024-05-19 07:30:00,67407.05967420919,68278.33047842381,67018.46216922716,67480.76234443339,12698.443241086468
271,2024-05-19 07:45:00,67480.76234443339,68327.25161753823,67091.94910328837,67531.752480708,9321.967898315752
272,2024-05-19 08:00:00,67531.752480708,68349.80072795176,67144.1872329376,67553.36295860105,14707.98249668462
273,2024-05-19 08:15:00,67553.36295860105,68369.91736690218,67164.27688254476,67571.37112293285,11579.408712803533
274,2024-05-19 08:30:00,67571.37112293285,68369.19242000124,67153.55193280471,67541.31882697469,10720.13009810127
275,2024-05-19 08:45:00,67541.31882697469,68337.93060469492,67090.76916947712,67480.36167304266,11210.923473467343
276,2024-05-19 09:00:00,67480.36167304266,68279.16391696161,67025.06134125752,67413.14457162269,11709.30615342625
277,2024-05-19 09:15:00,67413.14457162269,68299.5088076669,67025.17154289252,67501.2557714,7105.956534407741
278,2024-05-19 09:30:00,67501.2557714,68299.90150516022,67089.18127384364,67476.81988028919,14647.862593896005
279,2024-05-19 09:45:00,67476.81988028919,68426.29714429929,67089.02281878286,67627.44876834119,300.3459023798548
280,2024-05-19 10:00:00,67627.44876834119,68426.6564464515,67194.42305947044,67583.17591890156,11021.2950784036
281,2024-05-19 10:15:00,67583.17591890156,68380.75650116634,67156.23500303278,67544.59238221962,10279.031611463308
282,2024-05-19 10:30:00,67544.59238221962,68355.75479402018,67155.4137407555,67557.55188207516,3497.698451638221
283,2024-05-19 10:45:00,67557.55188207516,68451.71678345217,67169.6297499462,67653.52359646086,2268.9506109095128
284,2024-05-19 11:00:00,67653.52359646086,68463.07798606706,67264.89716110383,67664.08561773099,14989.0592164512
285,2024-05-19 11:15:00,67664.08561773099,68485.56191338184,67273.70646587151,67686.82652534955,1719.5411881102075
286,2024-05-19 11:30:00,67686.82652534955,68488.32917894557,67297.31700001677,67689.57702162689,9901.061923702053
287,2024-05-19 11:45:00,67689.57702162689,68516.67656398211,67302.21759338756,67719.7186755918,11978.521483434586
288,2024-05-19 12:00:00,67719.7186755918,68517.04556000447,67147.46211332167,67536.28565695714,2450.1233763925297
289,2024-05-19 12:15:00,67536.28565695714,68354.62230294425,67146.2786968661,67555.18391931528,8403.135552879674
290,2024-05-19 12:30:00,67555.18391931528,68354.21664737524,67153.62310527221,67540.74806386768,4557.9459661707115
291,2024-05-19 12:45:00,67540.74806386768,68338.33798453548,67143.17846578229,67531.6047764478,8245.239403288833
292,2024-05-19 13:00:00,67531.6047764478,68415.65563368499,67143.22702333117,67618.81692071754,6524.91212523505
293,2024-05-19 13:15:00,67618.81692071754,68416.77821331799,67185.12737107927,67573.2164460867,14702.763837584174
294,2024-05-19 13:30:00,67573.2164460867,68371.72623121965,67170.50741198624,67557.0771493257,5959.436402641136
295,2024-05-19 13:45:00,67557.0771493257,68353.99650434079,67094.58560553375,67482.83756026547,13192.215985860152
296,2024-05-19 14:00:00,67482.83756026547,68312.46225676674,67094.16620818833,67514.81035857607,14532.699409453135
297,2024-05-19 14:15:00,67514.81035857607,68392.44090081376,67125.2486195296,67594.02424293528,295.5206618567414
298,2024-05-19 14:30:00,67594.02424293528,68391.30908529348,67120.83635523902,67509.44426904935,1494.913643172584
299,2024-05-19 14:45:00,67509.44426904935,68386.82173377645,67121.06712359202,67588.30966639574,1352.485720775186
300,2024-05-19 15:00:00,67588.30966639574,68706.98560028964,67199.27211399587,67908.37171634726,2743.5807328155174
301,2024-05-19 15:15:00,67908.37171634726,68705.55313618941,67220.15096221644,67608.09074430859,2113.637129148428
302,2024-05-19 15:30:00,67608.09074430859,68405.2382285443,67116.79547229235,67503.4831121219,1184.6600181256445
303,2024-05-19 15:45:00,67503.4831121219,68301.98684334739,67027.79374584295,67415.69474474674,7122.526501246912
304,2024-05-19 16:00:00,67415.69474474674,68214.42087270695,66982.50464007034,67372.78211969447,363.1660735245633
305,2024-05-19 16:15:00,67372.78211969447,68256.02683455938,66984.92980626438,67459.39426692267,3007.6569868907895
306,2024-05-19 16:30:00,67459.39426692267,68259.2604899879,67070.86002626613,67461.14844627294,1147.1804208931846
307,2024-05-19 16:45:00,67461.14844627294,68259.27778064519,67006.07788888595,67395.5984092971,14629.296353513453
308,2024-05-19 17:00:00,67395.5984092971,68239.11871157208,67006.3503755256,67440.56494251537,14199.277637181862
309,2024-05-19 17:15:00,67440.56494251537,68238.85867880406,66966.62333536551,67355.61362710323,9457.4000718986
310,2024-05-19 17:30:00,67355.61362710323,68208.75606331477,66965.5184635258,67409.93566021902,14247.562836385616
311,2024-05-19 17:45:00,67409.93566021902,68220.71352663482,67020.34504836416,67422.0672132156,12082.463724486777
312,2024-05-19 18:00:00,67422.0672132156,68401.86640343512,67032.20322611215,67604.60353111845,10086.890262697356
313,2024-05-19 18:15:00,67604.60353111845,68403.35111608932,67146.33459706977,67532.86592297557,5411.744288634283
314,2024-05-19 18:30:00,67532.86592297557,68543.34857061176,67144.97099896155,67743.89373158253,8057.074378754396
315,2024-05-19 18:45:00,67743.89373158253,68637.79621861926,67354.0888646592,67840.52888515755,10951.653625219848
316,2024-05-19 19:00:00,67840.52888515755,68732.1448515508,67451.7681318664,67934.35054822132,11757.236358404582
317,2024-05-19 19:15:00,67934.35054822132,68731.24998862656,67538.51930947731,67926.27935596199,8378.408472035535
318,2024-05-19 19:30:00,67926.27935596199,68724.39268943155,67500.24593958407,67888.06720515067,5530.105554054134
319,2024-05-19 19:45:00,67888.06720515067,68685.06720543985,67443.75681389312,67833.9394444474,3648.975389877428
320,2024-05-19 20:00:00,67833.9394444474,68631.7870467697,67427.78812694603,67814.18900822778,4495.366621427088
321,2024-05-19 20:15:00,67814.18900822778,68611.38957839062,67385.35382092094,67773.11094191231,1297.746473417581
322,2024-05-19 20:30:00,67773.11094191231,68623.47636698697,67383.80566725512,67824.19082821267,4373.143372625031
323,2024-05-19 20:45:00,67824.19082821267,68621.14379071882,67301.8856242791,67690.41995935861,2322.25024460715
324,2024-05-19 21:00:00,67690.41995935861,68573.2050698163,67301.90440524429,67775.37952055952,6615.354866528063
325,2024-05-19 21:15:00,67775.37952055952,68751.31583846183,67386.34579820101,67954.21399118824,3986.4468276746625
326,2024-05-19 21:30:00,67954.21399118824,68750.91300364821,67521.7081979396,67910.52433537695,4355.322399717598
327,2024-05-19 21:45:00,67910.52433537695,68792.85262005034,67521.43423728758,67996.47321984822,14077.296372741957
328,2024-05-19 22:00:00,67996.47321984822,68795.0981658814,67598.88262034152,67986.83820415457,12093.343777123124
329,2024-05-19 22:15:00,67986.83820415457,68930.46360441792,67599.18876718405,68133.29413805531,8646.684372562315
330,2024-05-19 22:30:00,68133.29413805531,69002.45931062402,67744.45008088255,68205.98619946756,10044.797160037115
331,2024-05-19 22:45:00,68205.98619946756,69178.36027400728,67817.54953649318,68379.83918668794,7769.005813556917
332,2024-05-19 23:00:00,68379.83918668794,69176.79789609637,67907.2388184726,68296.20463255809,7481.038656558078
333,2024-05-19 23:15:00,68296.20463255809,69095.01415677776,67889.66066153934,68279.33261423743,2055.0555342582056
334,2024-05-19 23:30:00,68279.33261423743,69267.54040824804,67891.61086584567,68469.79623383963,9195.009953740691
335,2024-05-19 23:45:00,68469.79623383963,69267.09104283077,67966.85586120286,68356.36319920933,2290.6808888621845
336,2024-05-20 00:00:00,68356.36319920933,69153.79314386385,67875.81990247751,68264.43007087409,3762.337047317178
337,2024-05-20 00:15:00,68264.43007087409,69061.38442364453,67681.96002031116,68070.17986209005,3516.5351084469703
338,2024-05-20 00:30:00,68070.17986209005,68867.6443971217,67386.33537664564,67774.27253273851,14930.511108957602
339,2024-05-20 00:45:00,67774.27253273851,68570.82091769483,67149.26088271751,67537.88668513425,8975.250824014951
340,2024-05-20 01:00:00,67537.88668513425,68335.48884044726,67121.85238935926,67509.8900619066,5826.408755812624
341,2024-05-20 01:15:00,67509.8900619066,68402.32504534641,67121.31051929353,67605.07425871142,960.2674609987014
342,2024-05-20 01:30:00,67605.07425871142,68402.7388586947,67188.67108392957,67578.51151776187,13457.587385860574
343,2024-05-20 01:45:00,67578.51151776187,68397.62697549966,67190.12505996943,67600.2538957091,2308.8011433975757
344,2024-05-20 02:00:00,67600.2538957091,68398.13512400635,67200.94880145242,67589.98510292813,7579.353760639522
345,2024-05-20 02:15:00,67589.98510292813,68386.87875810907,67201.84376837697,67590.22196062765,12244.845229379363
346,2024-05-20 02:30:00,67590.22196062765,68388.22665275814,67194.85581328181,67583.96083933667,7082.88837380405
347,2024-05-20 02:45:00,67583.96083933667,68379.51050646068,67180.37884436754,67569.76712632707,5240.74727901686
348,2024-05-20 03:00:00,67569.76712632707,68396.26821505747,67180.28230537617,67597.18654672087,14254.376293109044
349,2024-05-20 03:15:00,67597.18654672087,68395.5894228904,67070.68899310521,67458.23245289836,5826.330274654484
350,2024-05-20 03:30:00,67458.23245289836,68342.53499520876,67070.37461812994,67545.35540546422,4044.7856991090975
351,2024-05-20 03:45:00,67545.35540546422,68382.65132394014,67154.88943578259,67584.87506891374,2306.6591292049907
352,2024-05-20 04:00:00,67584.87506891374,68382.3542163843,67184.61189900673,67572.74709009628,10998.503634419285
353,2024-05-20 04:15:00,67572.74709009628,68438.16731908501,67185.43623744755,67640.3122540708,9550.346418307736
354,2024-05-20 04:30:00,67640.3122540708,68438.06932660402,67144.65140398624,67531.84582430474,9410.024927898055
355,2024-05-20 04:45:00,67531.84582430474,68328.17455845335,67087.66852362889,67475.30751396481,7163.899670042966
356,2024-05-20 05:00:00,67475.30751396481,68297.86226465406,67086.30333346232,67499.75068223469,9242.88890473791
357,2024-05-20 05:15:00,67499.75068223469,68296.55104573414,67081.3150366476,67469.99576022044,4644.124138988004
358,2024-05-20 05:30:00,67469.99576022044,68267.00928910344,67019.4613198588,67407.42508186241,3179.5274586074993
359,2024-05-20 05:45:00,67407.42508186241,68204.63235174409,66957.36251387234,67345.47253597862,7179.92309829642
360,2024-05-20 06:00:00,67345.47253597862,68145.76403129747,66929.63793671173,67317.96146372863,11181.877220112388
361,2024-05-20 06:15:00,67317.96146372863,68240.4190172078,66930.15339134375,67441.82401806545,13411.392985613837
362,2024-05-20 06:30:00,67441.82401806545,68240.13717310858,66818.92783980364,67208.75077506568,12493.977239123591
363,2024-05-20 06:45:00,67208.75077506568,68043.45935657989,66820.94535802852,67246.24472376474,11355.021030325639
364,2024-05-20 07:00:00,67246.24472376474,68043.39326013952,66831.7626309956,67222.43599225469,6733.192189067932
365,2024-05-20 07:15:00,67222.43599225469,68206.46157425709,66833.97433879526,67407.9333963479,11868.394954878398
366,2024-05-20 07:30:00,67407.9333963479,68255.7254012031,67019.4430996256,67455.37349978539,4943.589936006336
367,2024-05-20 07:45:00,67455.37349978539,68253.70812911104,66906.63788199474,67296.21756114192,8585.964765268038
368,2024-05-20 08:00:00,67296.21756114192,68217.02388836176,66907.76400753247,67419.80728396376,13378.855269566553
369,2024-05-20 08:15:00,67419.80728396376,68273.46262308591,67031.67608836337,67479.2902778067,5100.692472279957
370,2024-05-20 08:30:00,67479.2902778067,68280.2931177162,67091.44047548411,67483.97635212258,6598.36048675914
371,2024-05-20 08:45:00,67483.97635212258,68281.75938736375,67035.92074416588,67426.97358806913,14736.564697578577
372,2024-05-20 09:00:00,67426.97358806913,68355.50726391148,67038.76199010019,67558.09298444354,9718.751193882432
373,2024-05-20 09:15:00,67558.09298444354,68356.58089068155,67145.79768533328,67534.80950175697,9555.186066397157
374,2024-05-20 09:30:00,67534.80950175697,68520.1550467498,67144.84538714627,67722.92987866579,3921.9683210565263
375,2024-05-20 09:45:00,67722.92987866579,68627.14621561342,67336.93471147986,67830.68890734552,6013.4814147939505
376,2024-05-20 10:00:00,67830.68890734552,69088.34831419148,67441.12334885821,68291.19631931647,12091.907906912216
377,2024-05-20 10:15:00,68291.19631931647,69087.06589580438,67845.66618912361,68233.80389751878,11912.205328416714
378,2024-05-20 10:30:00,68233.80389751878,69030.70987514527,67439.75563041058,67828.54024337592,10715.467292055559
379,2024-05-20 10:45:00,67828.54024337592,68798.32305454432,67438.70921604436,68000.45762266501,6316.5036788151165
380,2024-05-20 11:00:00,68000.45762266501,68913.04498554522,67613.48291047955,68114.47455242721,12594.494828220253
381,2024-05-20 11:15:00,68114.47455242721,68916.52336652044,67726.9114840869,68120.17602450967,7688.606374018315
382,2024-05-20 11:30:00,68120.17602450967,68918.52089099465,67595.86357993257,67983.7048059244,14589.269134350488
383,2024-05-20 11:45:00,67983.7048059244,68782.25416238143,67529.20257894414,67918.59171188778,3497.6933239199298
384,2024-05-20 12:00:00,67918.59171188778,68755.70041963064,67528.74026202972,67958.49478439683,5906.530756315651
385,2024-05-20 12:15:00,67958.49478439683,68754.63350136853,67559.91810306149,67947.75276909454,4471.440404444762
386,2024-05-20 12:30:00,67947.75276909454,68745.87878451566,67553.28440371575,67942.00522167397,13757.993909805897
387,2024-05-20 12:45:00,67942.00522167397,68738.45346491787,67535.7276416735,67924.12113657808,9201.089257546093
388,2024-05-20 13:00:00,67924.12113657808,68721.1917429731,67502.33078810139,67891.06679305689,2899.7668168654336
389,2024-05-20 13:15:00,67891.06679305689,68688.55020031992,67437.30826213237,67824.90406017238,14544.69467724732
390,2024-05-20 13:30:00,67824.90406017238,68622.03447964726,67340.56016420973,67728.19980782414,10756.129245654958
391,2024-05-20 13:45:00,67728.19980782414,68802.39064586477,67337.96325385103,68004.48986742386,3821.896075118059
392,2024-05-20 14:00:00,68004.48986742386,68803.52393905807,67531.42400802398,67921.9104259779,10309.576278061224
393,2024-05-20 14:15:00,67921.9104259779,68755.73353701364,67533.23497328174,67960.0215229497,13494.34949060682
394,2024-05-20 14:30:00,67960.0215229497,68757.47504692475,67462.03474767259,67850.96553788846,9968.971444291958
395,2024-05-20 14:45:00,67850.96553788846,68789.92403148543,67463.91752888882,67993.92296301582,6374.7572080593245
396,2024-05-20 15:00:00,67993.92296301582,68792.28422419632,67456.85419578783,67845.4850949385,5159.994152880465
397,2024-05-20 15:15:00,67845.4850949385,68810.85795962521,67456.10044477158,68013.76742425871,14166.5289612662
398,2024-05-20 15:30:00,68013.76742425871,68812.41690386976,67623.8951277221,68010.83393574759,3268.39023437076
399,2024-05-20 15:45:00,68010.83393574759,69044.06547498298,67621.7763953701,68246.09312678475,6295.090628011098
